Time (s),Altitude (m),Velocity (m/s),Mass (kg),Fuel (%)
61.80,112971.86,3169.27,10000.00,0.00
61.90,113288.69,3168.32,10000.00,0.00
62.00,113605.43,3167.37,10000.00,0.00
62.10,113922.07,3166.43,10000.00,0.00
62.20,114238.62,3165.48,10000.00,0.00
62.30,114555.07,3164.53,10000.00,0.00
62.40,114871.43,3163.58,10000.00,0.00
62.50,115187.69,3162.64,10000.00,0.00
62.60,115503.86,3161.69,10000.00,0.00
62.70,115819.93,3160.74,10000.00,0.00
62.80,116135.91,3159.79,10000.00,0.00
62.90,116451.80,3158.85,10000.00,0.00
63.00,116767.59,3157.90,10000.00,0.00
63.10,117083.28,3156.95,10000.00,0.00
63.20,117398.88,3156.01,10000.00,0.00
63.30,117714.39,3155.06,10000.00,0.00
63.40,118029.80,3154.11,10000.00,0.00
63.50,118345.12,3153.17,10000.00,0.00
63.60,118660.34,3152.22,10000.00,0.00
63.70,118975.47,3151.27,10000.00,0.00
63.80,119290.50,3150.33,10000.00,0.00
63.90,119605.44,3149.38,10000.00,0.00
64.00,119920.28,3148.43,10000.00,0.00
64.10,120235.03,3147.49,10000.00,0.00
64.20,120549.68,3146.54,10000.00,0.00
64.30,120864.24,3145.60,10000.00,0.00
64.40,121178.71,3144.65,10000.00,0.00
64.50,121493.08,3143.70,10000.00,0.00
64.60,121807.35,3142.76,10000.00,0.00
64.70,122121.53,3141.81,10000.00,0.00
64.80,122435.62,3140.87,10000.00,0.00
64.90,122749.61,3139.92,10000.00,0.00
65.00,123063.51,3138.98,10000.00,0.00
65.10,123377.31,3138.03,10000.00,0.00
65.20,123691.02,3137.09,10000.00,0.00
65.30,124004.64,3136.14,10000.00,0.00
65.40,124318.16,3135.20,10000.00,0.00
65.50,124631.58,3134.25,10000.00,0.00
65.60,124944.91,3133.31,10000.00,0.00
65.70,125258.15,3132.36,10000.00,0.00
65.80,125571.29,3131.42,10000.00,0.00
65.90,125884.34,3130.47,10000.00,0.00
66.00,126197.29,3129.53,10000.00,0.00
66.10,126510.15,3128.59,10000.00,0.00
66.20,126822.91,3127.64,10000.00,0.00
66.30,127135.58,3126.70,10000.00,0.00
66.40,127448.16,3125.75,10000.00,0.00
66.50,127760.64,3124.81,10000.00,0.00
66.60,128073.03,3123.87,10000.00,0.00
66.70,128385.32,3122.92,10000.00,0.00
66.80,128697.52,3121.98,10000.00,0.00
66.90,129009.62,3121.04,10000.00,0.00
67.00,129321.63,3120.09,10000.00,0.00
67.10,129633.54,3119.15,10000.00,0.00
67.20,129945.37,3118.21,10000.00,0.00
67.30,130257.09,3117.26,10000.00,0.00
67.40,130568.72,3116.32,10000.00,0.00
67.50,130880.26,3115.38,10000.00,0.00
67.60,131191.70,3114.43,10000.00,0.00
67.70,131503.05,3113.49,10000.00,0.00
67.80,131814.31,3112.55,10000.00,0.00
67.90,132125.47,3111.61,10000.00,0.00
68.00,132436.53,3110.66,10000.00,0.00
68.10,132747.51,3109.72,10000.00,0.00
68.20,133058.38,3108.78,10000.00,0.00
68.30,133369.17,3107.84,10000.00,0.00
68.40,133679.86,3106.89,10000.00,0.00
68.50,133990.45,3105.95,10000.00,0.00
68.60,134300.95,3105.01,10000.00,0.00
68.70,134611.36,3104.07,10000.00,0.00
68.80,134921.67,3103.13,10000.00,0.00
68.90,135231.89,3102.18,10000.00,0.00
69.00,135542.02,3101.24,10000.00,0.00
69.10,135852.05,3100.30,10000.00,0.00
69.20,136161.98,3099.36,10000.00,0.00
69.30,136471.82,3098.42,10000.00,0.00
69.40,136781.57,3097.48,10000.00,0.00
69.50,137091.23,3096.54,10000.00,0.00
69.60,137400.78,3095.59,10000.00,0.00
69.70,137710.25,3094.65,10000.00,0.00
69.80,138019.62,3093.71,10000.00,0.00
69.90,138328.90,3092.77,10000.00,0.00
70.00,138638.08,3091.83,10000.00,0.00
70.10,138947.17,3090.89,10000.00,0.00
70.20,139256.17,3089.95,10000.00,0.00
70.30,139565.07,3089.01,10000.00,0.00
70.40,139873.87,3088.07,10000.00,0.00
70.50,140182.59,3087.13,10000.00,0.00
70.60,140491.21,3086.19,10000.00,0.00
70.70,140799.73,3085.25,10000.00,0.00
70.80,141108.16,3084.31,10000.00,0.00
70.90,141416.50,3083.37,10000.00,0.00
71.00,141724.74,3082.43,10000.00,0.00
71.10,142032.89,3081.49,10000.00,0.00
71.20,142340.95,3080.55,10000.00,0.00
71.30,142648.91,3079.61,10000.00,0.00
71.40,142956.77,3078.67,10000.00,0.00
71.50,143264.55,3077.73,10000.00,0.00
71.60,143572.23,3076.79,10000.00,0.00
71.70,143879.81,3075.85,10000.00,0.00
71.80,144187.30,3074.91,10000.00,0.00
71.90,144494.70,3073.98,10000.00,0.00
72.00,144802.00,3073.04,10000.00,0.00
72.10,145109.21,3072.10,10000.00,0.00
72.20,145416.33,3071.16,10000.00,0.00
72.30,145723.35,3070.22,10000.00,0.00
72.40,146030.28,3069.28,10000.00,0.00
72.50,146337.11,3068.34,10000.00,0.00
72.60,146643.85,3067.40,10000.00,0.00
72.70,146950.50,3066.47,10000.00,0.00
72.80,147257.05,3065.53,10000.00,0.00
72.90,147563.51,3064.59,10000.00,0.00
73.00,147869.88,3063.65,10000.00,0.00
73.10,148176.15,3062.71,10000.00,0.00
73.20,148482.33,3061.78,10000.00,0.00
73.30,148788.41,3060.84,10000.00,0.00
73.40,149094.40,3059.90,10000.00,0.00
73.50,149400.30,3058.96,10000.00,0.00
73.60,149706.10,3058.03,10000.00,0.00
73.70,150011.81,3057.09,10000.00,0.00
73.80,150317.42,3056.15,10000.00,0.00
73.90,150622.94,3055.21,10000.00,0.00
74.00,150928.37,3054.28,10000.00,0.00
74.10,151233.71,3053.34,10000.00,0.00
74.20,151538.95,3052.40,10000.00,0.00
74.30,151844.09,3051.47,10000.00,0.00
74.40,152149.15,3050.53,10000.00,0.00
74.50,152454.10,3049.59,10000.00,0.00
74.60,152758.97,3048.66,10000.00,0.00
74.70,153063.74,3047.72,10000.00,0.00
74.80,153368.42,3046.78,10000.00,0.00
74.90,153673.01,3045.85,10000.00,0.00
75.00,153977.50,3044.91,10000.00,0.00
75.10,154281.89,3043.97,10000.00,0.00
75.20,154586.20,3043.04,10000.00,0.00
75.30,154890.41,3042.10,10000.00,0.00
75.40,155194.52,3041.17,10000.00,0.00
75.50,155498.55,3040.23,10000.00,0.00
75.60,155802.48,3039.29,10000.00,0.00
75.70,156106.31,3038.36,10000.00,0.00
75.80,156410.05,3037.42,10000.00,0.00
75.90,156713.70,3036.49,10000.00,0.00
76.00,157017.26,3035.55,10000.00,0.00
76.10,157320.72,3034.62,10000.00,0.00
76.20,157624.09,3033.68,10000.00,0.00
76.30,157927.36,3032.75,10000.00,0.00
76.40,158230.54,3031.81,10000.00,0.00
76.50,158533.63,3030.88,10000.00,0.00
76.60,158836.62,3029.94,10000.00,0.00
76.70,159139.53,3029.01,10000.00,0.00
76.80,159442.33,3028.07,10000.00,0.00
76.90,159745.05,3027.14,10000.00,0.00
77.00,160047.67,3026.20,10000.00,0.00
77.10,160350.19,3025.27,10000.00,0.00
77.20,160652.63,3024.33,10000.00,0.00
77.30,160954.97,3023.40,10000.00,0.00
77.40,161257.21,3022.46,10000.00,0.00
77.50,161559.37,3021.53,10000.00,0.00
77.60,161861.43,3020.60,10000.00,0.00
77.70,162163.39,3019.66,10000.00,0.00
77.80,162465.26,3018.73,10000.00,0.00
77.90,162767.04,3017.80,10000.00,0.00
78.00,163068.73,3016.86,10000.00,0.00
78.10,163370.32,3015.93,10000.00,0.00
78.20,163671.82,3014.99,10000.00,0.00
78.30,163973.23,3014.06,10000.00,0.00
78.40,164274.54,3013.13,10000.00,0.00
78.50,164575.76,3012.19,10000.00,0.00
78.60,164876.89,3011.26,10000.00,0.00
78.70,165177.92,3010.33,10000.00,0.00
78.80,165478.86,3009.40,10000.00,0.00
78.90,165779.71,3008.46,10000.00,0.00
79.00,166080.46,3007.53,10000.00,0.00
79.10,166381.12,3006.60,10000.00,0.00
79.20,166681.68,3005.66,10000.00,0.00
79.30,166982.16,3004.73,10000.00,0.00
79.40,167282.54,3003.80,10000.00,0.00
79.50,167582.82,3002.87,10000.00,0.00
79.60,167883.02,3001.93,10000.00,0.00
79.70,168183.12,3001.00,10000.00,0.00
79.80,168483.12,3000.07,10000.00,0.00
79.90,168783.04,2999.14,10000.00,0.00
80.00,169082.86,2998.21,10000.00,0.00
80.10,169382.59,2997.27,10000.00,0.00
80.20,169682.22,2996.34,10000.00,0.00
80.30,169981.76,2995.41,10000.00,0.00
80.40,170281.21,2994.48,10000.00,0.00
80.50,170580.56,2993.55,10000.00,0.00
80.60,170879.83,2992.62,10000.00,0.00
80.70,171178.99,2991.68,10000.00,0.00
80.80,171478.07,2990.75,10000.00,0.00
80.90,171777.05,2989.82,10000.00,0.00
81.00,172075.94,2988.89,10000.00,0.00
81.10,172374.74,2987.96,10000.00,0.00
81.20,172673.44,2987.03,10000.00,0.00
81.30,172972.05,2986.10,10000.00,0.00
81.40,173270.57,2985.17,10000.00,0.00
81.50,173568.99,2984.24,10000.00,0.00
81.60,173867.32,2983.31,10000.00,0.00
81.70,174165.56,2982.38,10000.00,0.00
81.80,174463.70,2981.45,10000.00,0.00
81.90,174761.75,2980.51,10000.00,0.00
82.00,175059.71,2979.58,10000.00,0.00
82.10,175357.58,2978.65,10000.00,0.00
82.20,175655.35,2977.72,10000.00,0.00
82.30,175953.03,2976.79,10000.00,0.00
82.40,176250.62,2975.86,10000.00,0.00
82.50,176548.11,2974.93,10000.00,0.00
82.60,176845.51,2974.00,10000.00,0.00
82.70,177142.82,2973.07,10000.00,0.00
82.80,177440.03,2972.15,10000.00,0.00
82.90,177737.15,2971.22,10000.00,0.00
83.00,178034.18,2970.29,10000.00,0.00
83.10,178331.12,2969.36,10000.00,0.00
83.20,178627.96,2968.43,10000.00,0.00
83.30,178924.71,2967.50,10000.00,0.00
83.40,179221.37,2966.57,10000.00,0.00
83.50,179517.93,2965.64,10000.00,0.00
83.60,179814.40,2964.71,10000.00,0.00
83.70,180110.78,2963.78,10000.00,0.00
83.80,180407.07,2962.85,10000.00,0.00
83.90,180703.26,2961.93,10000.00,0.00
84.00,180999.36,2961.00,10000.00,0.00
84.10,181295.37,2960.07,10000.00,0.00
84.20,181591.28,2959.14,10000.00,0.00
84.30,181887.10,2958.21,10000.00,0.00
84.40,182182.83,2957.28,10000.00,0.00
84.50,182478.46,2956.36,10000.00,0.00
84.60,182774.01,2955.43,10000.00,0.00
84.70,183069.46,2954.50,10000.00,0.00
84.80,183364.81,2953.57,10000.00,0.00
84.90,183660.08,2952.64,10000.00,0.00
85.00,183955.25,2951.72,10000.00,0.00
85.10,184250.33,2950.79,10000.00,0.00
85.20,184545.32,2949.86,10000.00,0.00
85.30,184840.21,2948.93,10000.00,0.00
85.40,185135.01,2948.01,10000.00,0.00
85.50,185429.72,2947.08,10000.00,0.00
85.60,185724.33,2946.15,10000.00,0.00
85.70,186018.85,2945.22,10000.00,0.00
85.80,186313.28,2944.30,10000.00,0.00
85.90,186607.62,2943.37,10000.00,0.00
86.00,186901.87,2942.44,10000.00,0.00
86.10,187196.02,2941.52,10000.00,0.00
86.20,187490.08,2940.59,10000.00,0.00
86.30,187784.04,2939.66,10000.00,0.00
86.40,188077.92,2938.74,10000.00,0.00
86.50,188371.70,2937.81,10000.00,0.00
86.60,188665.39,2936.88,10000.00,0.00
86.70,188958.98,2935.96,10000.00,0.00
86.80,189252.48,2935.03,10000.00,0.00
86.90,189545.89,2934.10,10000.00,0.00
87.00,189839.21,2933.18,10000.00,0.00
87.10,190132.44,2932.25,10000.00,0.00
87.20,190425.57,2931.33,10000.00,0.00
87.30,190718.61,2930.40,10000.00,0.00
87.40,191011.56,2929.48,10000.00,0.00
87.50,191304.41,2928.55,10000.00,0.00
87.60,191597.18,2927.62,10000.00,0.00
87.70,191889.84,2926.70,10000.00,0.00
87.80,192182.42,2925.77,10000.00,0.00
87.90,192474.91,2924.85,10000.00,0.00
88.00,192767.30,2923.92,10000.00,0.00
88.10,193059.60,2923.00,10000.00,0.00
88.20,193351.81,2922.07,10000.00,0.00
88.30,193643.92,2921.15,10000.00,0.00
88.40,193935.94,2920.22,10000.00,0.00
88.50,194227.87,2919.30,10000.00,0.00
88.60,194519.71,2918.37,10000.00,0.00
88.70,194811.45,2917.45,10000.00,0.00
88.80,195103.11,2916.52,10000.00,0.00
88.90,195394.67,2915.60,10000.00,0.00
89.00,195686.13,2914.67,10000.00,0.00
89.10,195977.51,2913.75,10000.00,0.00
89.20,196268.79,2912.83,10000.00,0.00
89.30,196559.98,2911.90,10000.00,0.00
89.40,196851.08,2910.98,10000.00,0.00
89.50,197142.09,2910.05,10000.00,0.00
89.60,197433.00,2909.13,10000.00,0.00
89.70,197723.82,2908.21,10000.00,0.00
89.80,198014.55,2907.28,10000.00,0.00
89.90,198305.18,2906.36,10000.00,0.00
90.00,198595.73,2905.43,10000.00,0.00
90.10,198886.18,2904.51,10000.00,0.00
90.20,199176.54,2903.59,10000.00,0.00
90.30,199466.80,2902.66,10000.00,0.00
90.40,199756.98,2901.74,10000.00,0.00
90.50,200047.06,2900.82,10000.00,0.00
90.60,200337.05,2899.89,10000.00,0.00
90.70,200626.95,2898.97,10000.00,0.00
90.80,200916.75,2898.05,10000.00,0.00
90.90,201206.46,2897.13,10000.00,0.00
91.00,201496.08,2896.20,10000.00,0.00
91.10,201785.61,2895.28,10000.00,0.00
91.20,202075.05,2894.36,10000.00,0.00
91.30,202364.39,2893.44,10000.00,0.00
91.40,202653.64,2892.51,10000.00,0.00
91.50,202942.80,2891.59,10000.00,0.00
91.60,203231.87,2890.67,10000.00,0.00
91.70,203520.84,2889.75,10000.00,0.00
91.80,203809.72,2888.82,10000.00,0.00
91.90,204098.51,2887.90,10000.00,0.00
92.00,204387.21,2886.98,10000.00,0.00
92.10,204675.82,2886.06,10000.00,0.00
92.20,204964.33,2885.14,10000.00,0.00
92.30,205252.75,2884.21,10000.00,0.00
92.40,205541.08,2883.29,10000.00,0.00
92.50,205829.32,2882.37,10000.00,0.00
92.60,206117.46,2881.45,10000.00,0.00
92.70,206405.52,2880.53,10000.00,0.00
92.80,206693.48,2879.61,10000.00,0.00
92.90,206981.35,2878.69,10000.00,0.00
93.00,207269.12,2877.76,10000.00,0.00
93.10,207556.81,2876.84,10000.00,0.00
93.20,207844.40,2875.92,10000.00,0.00
93.30,208131.90,2875.00,10000.00,0.00
93.40,208419.31,2874.08,10000.00,0.00
93.50,208706.62,2873.16,10000.00,0.00
93.60,208993.85,2872.24,10000.00,0.00
93.70,209280.98,2871.32,10000.00,0.00
93.80,209568.02,2870.40,10000.00,0.00
93.90,209854.97,2869.48,10000.00,0.00
94.00,210141.82,2868.56,10000.00,0.00
94.10,210428.59,2867.64,10000.00,0.00
94.20,210715.26,2866.72,10000.00,0.00
94.30,211001.84,2865.80,10000.00,0.00
94.40,211288.33,2864.88,10000.00,0.00
94.50,211574.72,2863.96,10000.00,0.00
94.60,211861.02,2863.04,10000.00,0.00
94.70,212147.24,2862.12,10000.00,0.00
94.80,212433.36,2861.20,10000.00,0.00
94.90,212719.38,2860.28,10000.00,0.00
95.00,213005.32,2859.36,10000.00,0.00
95.10,213291.16,2858.44,10000.00,0.00
95.20,213576.92,2857.52,10000.00,0.00
95.30,213862.58,2856.60,10000.00,0.00
95.40,214148.14,2855.68,10000.00,0.00
95.50,214433.62,2854.76,10000.00,0.00
95.60,214719.00,2853.84,10000.00,0.00
95.70,215004.30,2852.92,10000.00,0.00
95.80,215289.50,2852.00,10000.00,0.00
95.90,215574.60,2851.09,10000.00,0.00
96.00,215859.62,2850.17,10000.00,0.00
96.10,216144.55,2849.25,10000.00,0.00
96.20,216429.38,2848.33,10000.00,0.00
96.30,216714.12,2847.41,10000.00,0.00
96.40,216998.77,2846.49,10000.00,0.00
96.50,217283.33,2845.57,10000.00,0.00
96.60,217567.79,2844.66,10000.00,0.00
96.70,217852.17,2843.74,10000.00,0.00
96.80,218136.45,2842.82,10000.00,0.00
96.90,218420.64,2841.90,10000.00,0.00
97.00,218704.74,2840.98,10000.00,0.00
97.10,218988.74,2840.07,10000.00,0.00
97.20,219272.66,2839.15,10000.00,0.00
97.30,219556.48,2838.23,10000.00,0.00
97.40,219840.21,2837.31,10000.00,0.00
97.50,220123.85,2836.39,10000.00,0.00
97.60,220407.40,2835.48,10000.00,0.00
97.70,220690.85,2834.56,10000.00,0.00
97.80,220974.22,2833.64,10000.00,0.00
97.90,221257.49,2832.72,10000.00,0.00
98.00,221540.67,2831.81,10000.00,0.00
98.10,221823.76,2830.89,10000.00,0.00
98.20,222106.76,2829.97,10000.00,0.00
98.30,222389.66,2829.06,10000.00,0.00
98.40,222672.48,2828.14,10000.00,0.00
98.50,222955.20,2827.22,10000.00,0.00
98.60,223237.83,2826.31,10000.00,0.00
98.70,223520.37,2825.39,10000.00,0.00
98.80,223802.82,2824.47,10000.00,0.00
98.90,224085.17,2823.56,10000.00,0.00
99.00,224367.44,2822.64,10000.00,0.00
99.10,224649.61,2821.72,10000.00,0.00
99.20,224931.69,2820.81,10000.00,0.00
99.30,225213.68,2819.89,10000.00,0.00
99.40,225495.58,2818.98,10000.00,0.00
99.50,225777.38,2818.06,10000.00,0.00
99.60,226059.10,2817.14,10000.00,0.00
99.70,226340.72,2816.23,10000.00,0.00
99.80,226622.25,2815.31,10000.00,0.00
99.90,226903.69,2814.40,10000.00,0.00
100.00,227185.04,2813.48,10000.00,0.00
100.10,227466.30,2812.57,10000.00,0.00
100.20,227747.46,2811.65,10000.00,0.00
100.30,228028.53,2810.73,10000.00,0.00
100.40,228309.52,2809.82,10000.00,0.00
100.50,228590.41,2808.90,10000.00,0.00
100.60,228871.21,2807.99,10000.00,0.00
100.70,229151.91,2807.07,10000.00,0.00
100.80,229432.53,2806.16,10000.00,0.00
100.90,229713.05,2805.24,10000.00,0.00
101.00,229993.49,2804.33,10000.00,0.00
101.10,230273.83,2803.41,10000.00,0.00
101.20,230554.08,2802.50,10000.00,0.00
101.30,230834.24,2801.58,10000.00,0.00
101.40,231114.30,2800.67,10000.00,0.00
101.50,231394.28,2799.76,10000.00,0.00
101.60,231674.16,2798.84,10000.00,0.00
101.70,231953.95,2797.93,10000.00,0.00
101.80,232233.66,2797.01,10000.00,0.00
101.90,232513.27,2796.10,10000.00,0.00
102.00,232792.78,2795.18,10000.00,0.00
102.10,233072.21,2794.27,10000.00,0.00
102.20,233351.55,2793.36,10000.00,0.00
102.30,233630.79,2792.44,10000.00,0.00
102.40,233909.94,2791.53,10000.00,0.00
102.50,234189.01,2790.62,10000.00,0.00
102.60,234467.98,2789.70,10000.00,0.00
102.70,234746.85,2788.79,10000.00,0.00
102.80,235025.64,2787.87,10000.00,0.00
102.90,235304.34,2786.96,10000.00,0.00
103.00,235582.94,2786.05,10000.00,0.00
103.10,235861.46,2785.13,10000.00,0.00
103.20,236139.88,2784.22,10000.00,0.00
103.30,236418.21,2783.31,10000.00,0.00
103.40,236696.45,2782.40,10000.00,0.00
103.50,236974.60,2781.48,10000.00,0.00
103.60,237252.65,2780.57,10000.00,0.00
103.70,237530.62,2779.66,10000.00,0.00
103.80,237808.49,2778.74,10000.00,0.00
103.90,238086.28,2777.83,10000.00,0.00
104.00,238363.97,2776.92,10000.00,0.00
104.10,238641.57,2776.01,10000.00,0.00
104.20,238919.08,2775.09,10000.00,0.00
104.30,239196.50,2774.18,10000.00,0.00
104.40,239473.83,2773.27,10000.00,0.00
104.50,239751.06,2772.36,10000.00,0.00
104.60,240028.21,2771.45,10000.00,0.00
104.70,240305.26,2770.53,10000.00,0.00
104.80,240582.22,2769.62,10000.00,0.00
104.90,240859.09,2768.71,10000.00,0.00
105.00,241135.87,2767.80,10000.00,0.00
105.10,241412.56,2766.89,10000.00,0.00
105.20,241689.16,2765.98,10000.00,0.00
105.30,241965.66,2765.06,10000.00,0.00
105.40,242242.08,2764.15,10000.00,0.00
105.50,242518.40,2763.24,10000.00,0.00
105.60,242794.64,2762.33,10000.00,0.00
105.70,243070.78,2761.42,10000.00,0.00
105.80,243346.83,2760.51,10000.00,0.00
105.90,243622.79,2759.60,10000.00,0.00
106.00,243898.66,2758.69,10000.00,0.00
106.10,244174.44,2757.77,10000.00,0.00
106.20,244450.12,2756.86,10000.00,0.00
106.30,244725.72,2755.95,10000.00,0.00
106.40,245001.22,2755.04,10000.00,0.00
106.50,245276.63,2754.13,10000.00,0.00
106.60,245551.96,2753.22,10000.00,0.00
106.70,245827.19,2752.31,10000.00,0.00
106.80,246102.33,2751.40,10000.00,0.00
106.90,246377.38,2750.49,10000.00,0.00
107.00,246652.33,2749.58,10000.00,0.00
107.10,246927.20,2748.67,10000.00,0.00
107.20,247201.98,2747.76,10000.00,0.00
107.30,247476.66,2746.85,10000.00,0.00
107.40,247751.26,2745.94,10000.00,0.00
107.50,248025.76,2745.03,10000.00,0.00
107.60,248300.17,2744.12,10000.00,0.00
107.70,248574.49,2743.21,10000.00,0.00
107.80,248848.72,2742.30,10000.00,0.00
107.90,249122.86,2741.39,10000.00,0.00
108.00,249396.91,2740.48,10000.00,0.00
108.10,249670.87,2739.57,10000.00,0.00
108.20,249944.73,2738.66,10000.00,0.00
108.30,250218.51,2737.75,10000.00,0.00
108.40,250492.19,2736.84,10000.00,0.00
108.50,250765.79,2735.93,10000.00,0.00
108.60,251039.29,2735.03,10000.00,0.00
108.70,251312.70,2734.12,10000.00,0.00
108.80,251586.02,2733.21,10000.00,0.00
108.90,251859.25,2732.30,10000.00,0.00
109.00,252132.39,2731.39,10000.00,0.00
109.10,252405.44,2730.48,10000.00,0.00
109.20,252678.40,2729.57,10000.00,0.00
109.30,252951.26,2728.66,10000.00,0.00
109.40,253224.04,2727.76,10000.00,0.00
109.50,253496.72,2726.85,10000.00,0.00
109.60,253769.32,2725.94,10000.00,0.00
109.70,254041.82,2725.03,10000.00,0.00
109.80,254314.23,2724.12,10000.00,0.00
109.90,254586.55,2723.22,10000.00,0.00
110.00,254858.78,2722.31,10000.00,0.00
110.10,255130.92,2721.40,10000.00,0.00
110.20,255402.97,2720.49,10000.00,0.00
110.30,255674.93,2719.58,10000.00,0.00
110.40,255946.80,2718.68,10000.00,0.00
110.50,256218.58,2717.77,10000.00,0.00
110.60,256490.26,2716.86,10000.00,0.00
110.70,256761.86,2715.95,10000.00,0.00
110.80,257033.36,2715.05,10000.00,0.00
110.90,257304.78,2714.14,10000.00,0.00
111.00,257576.10,2713.23,10000.00,0.00
111.10,257847.33,2712.32,10000.00,0.00
111.20,258118.47,2711.42,10000.00,0.00
111.30,258389.52,2710.51,10000.00,0.00
111.40,258660.48,2709.60,10000.00,0.00
111.50,258931.35,2708.70,10000.00,0.00
111.60,259202.13,2707.79,10000.00,0.00
111.70,259472.82,2706.88,10000.00,0.00
111.80,259743.42,2705.98,10000.00,0.00
111.90,260013.93,2705.07,10000.00,0.00
112.00,260284.34,2704.16,10000.00,0.00
112.10,260554.67,2703.26,10000.00,0.00
112.20,260824.90,2702.35,10000.00,0.00
112.30,261095.05,2701.44,10000.00,0.00
112.40,261365.10,2700.54,10000.00,0.00
112.50,261635.06,2699.63,10000.00,0.00
112.60,261904.94,2698.73,10000.00,0.00
112.70,262174.72,2697.82,10000.00,0.00
112.80,262444.41,2696.91,10000.00,0.00
112.90,262714.01,2696.01,10000.00,0.00
113.00,262983.52,2695.10,10000.00,0.00
113.10,263252.94,2694.20,10000.00,0.00
113.20,263522.27,2693.29,10000.00,0.00
113.30,263791.51,2692.39,10000.00,0.00
113.40,264060.66,2691.48,10000.00,0.00
113.50,264329.71,2690.57,10000.00,0.00
113.60,264598.68,2689.67,10000.00,0.00
113.70,264867.56,2688.76,10000.00,0.00
113.80,265136.34,2687.86,10000.00,0.00
113.90,265405.04,2686.95,10000.00,0.00
114.00,265673.64,2686.05,10000.00,0.00
114.10,265942.16,2685.14,10000.00,0.00
114.20,266210.58,2684.24,10000.00,0.00
114.30,266478.92,2683.33,10000.00,0.00
114.40,266747.16,2682.43,10000.00,0.00
114.50,267015.31,2681.52,10000.00,0.00
114.60,267283.37,2680.62,10000.00,0.00
114.70,267551.35,2679.72,10000.00,0.00
114.80,267819.23,2678.81,10000.00,0.00
114.90,268087.02,2677.91,10000.00,0.00
115.00,268354.72,2677.00,10000.00,0.00
115.10,268622.33,2676.10,10000.00,0.00
115.20,268889.85,2675.19,10000.00,0.00
115.30,269157.28,2674.29,10000.00,0.00
115.40,269424.61,2673.39,10000.00,0.00
115.50,269691.86,2672.48,10000.00,0.00
115.60,269959.02,2671.58,10000.00,0.00
115.70,270226.09,2670.67,10000.00,0.00
115.80,270493.06,2669.77,10000.00,0.00
115.90,270759.95,2668.87,10000.00,0.00
116.00,271026.75,2667.96,10000.00,0.00
116.10,271293.45,2667.06,10000.00,0.00
116.20,271560.07,2666.16,10000.00,0.00
116.30,271826.59,2665.25,10000.00,0.00
116.40,272093.03,2664.35,10000.00,0.00
116.50,272359.37,2663.45,10000.00,0.00
116.60,272625.63,2662.54,10000.00,0.00
116.70,272891.79,2661.64,10000.00,0.00
116.80,273157.87,2660.74,10000.00,0.00
116.90,273423.85,2659.83,10000.00,0.00
117.00,273689.74,2658.93,10000.00,0.00
117.10,273955.55,2658.03,10000.00,0.00
117.20,274221.26,2657.13,10000.00,0.00
117.30,274486.88,2656.22,10000.00,0.00
117.40,274752.41,2655.32,10000.00,0.00
117.50,275017.86,2654.42,10000.00,0.00
117.60,275283.21,2653.52,10000.00,0.00
117.70,275548.47,2652.61,10000.00,0.00
117.80,275813.64,2651.71,10000.00,0.00
117.90,276078.72,2650.81,10000.00,0.00
118.00,276343.71,2649.91,10000.00,0.00
118.10,276608.61,2649.01,10000.00,0.00
118.20,276873.42,2648.10,10000.00,0.00
118.30,277138.14,2647.20,10000.00,0.00
118.40,277402.77,2646.30,10000.00,0.00
118.50,277667.31,2645.40,10000.00,0.00
118.60,277931.76,2644.50,10000.00,0.00
118.70,278196.12,2643.59,10000.00,0.00
118.80,278460.39,2642.69,10000.00,0.00
118.90,278724.57,2641.79,10000.00,0.00
119.00,278988.66,2640.89,10000.00,0.00
119.10,279252.66,2639.99,10000.00,0.00
119.20,279516.57,2639.09,10000.00,0.00
119.30,279780.39,2638.19,10000.00,0.00
119.40,280044.11,2637.29,10000.00,0.00
119.50,280307.75,2636.38,10000.00,0.00
119.60,280571.30,2635.48,10000.00,0.00
119.70,280834.76,2634.58,10000.00,0.00
119.80,281098.13,2633.68,10000.00,0.00
119.90,281361.41,2632.78,10000.00,0.00
120.00,281624.59,2631.88,10000.00,0.00
120.10,281887.69,2630.98,10000.00,0.00
120.20,282150.70,2630.08,10000.00,0.00
120.30,282413.62,2629.18,10000.00,0.00
120.40,282676.45,2628.28,10000.00,0.00
120.50,282939.18,2627.38,10000.00,0.00
120.60,283201.83,2626.48,10000.00,0.00
120.70,283464.39,2625.58,10000.00,0.00
120.80,283726.86,2624.68,10000.00,0.00
120.90,283989.23,2623.78,10000.00,0.00
121.00,284251.52,2622.88,10000.00,0.00
121.10,284513.72,2621.98,10000.00,0.00
121.20,284775.83,2621.08,10000.00,0.00
121.30,285037.85,2620.18,10000.00,0.00
121.40,285299.77,2619.28,10000.00,0.00
121.50,285561.61,2618.38,10000.00,0.00
121.60,285823.36,2617.48,10000.00,0.00
121.70,286085.02,2616.58,10000.00,0.00
121.80,286346.58,2615.68,10000.00,0.00
121.90,286608.06,2614.78,10000.00,0.00
122.00,286869.45,2613.88,10000.00,0.00
122.10,287130.75,2612.98,10000.00,0.00
122.20,287391.96,2612.08,10000.00,0.00
122.30,287653.08,2611.18,10000.00,0.00
122.40,287914.10,2610.29,10000.00,0.00
